01/01/2021|00:27:16|18106000|SND||TWS|JH1ESB|AL0|30|05
01/01/2021|00:26:57|14109000|SND||TWS|JH1ESB|AL0|29|06
01/01/2021|00:09:25|14109000|SND||TWS|JH1ESB|AL0|24|05
01/01/2021|00:09:13|10145500|SND||TWS|JH1ESB|AL0|26|06
12/31/2020|23:48:25|07102000|SND||TWS|YD0OXH7|AL0|29|06
12/31/2020|19:54:19|07049500|SND||TIS|YD0OXH3|AL0|30|09
12/31/2020|16:38:19|07049500|SND||TIS|YD0OXH3|AL0|29|07
12/31/2020|14:00:28|07049500|SND||TWS|YD0OXH7|AL0|30|05
12/31/2020|12:05:29|14109000|SND||TWS|YD0OXH9|AL0|27|05
12/31/2020|11:58:26|10145500|SND||TWS|YD0OXH7|AL0|30|09
12/31/2020|08:56:34|07049500|SND||TWS|YD0OXH7|AL0|17|05
12/31/2020|08:34:21|07049500|SND||TIS|YD0OXH3|AL0|13|05
02/01/2020|05:59:47|14109000|SND||TIS|YD0OXH3|AL0|15|08
02/01/2020|03:33:15|07049500|SND||TWS|YD0OXH7|AL0|11|10
02/01/2020|02:29:13|07049500|SND||TWS|YD0OXH7|AL0|12|08
02/01/2020|00:38:42|14109000|SND||TIS|YD0OXH3|AL0|23|13
02/01/2020|00:21:21|07049500|SND||TWS|YD0OXH7|AL0|10|09
02/01/2020|00:20:11|07102000|SND||TWS|YD0OXH7|AL0|19|10
01/31/2020|23:50:10|07102000|SND||TIS|YD0OXH|AL0|19|08
01/31/2020|22:49:46|07049500|SND||TIS|YD0OXH3|AL0|25|12
01/31/2020|16:53:24|07049500|SND||TWS|YD0OXH7|AL0|18|10
01/31/2020|16:53:11|07049500|SND||TWS|YD0OXH7|AL0|19|08
01/31/2020|16:47:07|07102000|SND||TIS|YD0OXH|AL0|25|12
01/31/2020|16:44:44|07049500|SND||TIS|YD0OXH3|AL0|21|12
01/31/2020|16:44:12|07049500|SND||TIS|YD0OXH|AL0|18|08
01/31/2020|14:56:05|10145500|SND||TIS|YD0OXH|AL0|26|11
01/31/2020|14:44:44|07049500|SND||TIS|YD0OXH3|AL0|16|08
01/31/2020|13:56:04|10145500|SND||TIS|YD0OXH|AL0|22|10
01/31/2020|13:44:06|07049500|SND||TIS|YD0OXH|AL0|17|07
01/31/2020|12:57:13|10145500|SND||TIS|YD0OXH|AL0|19|08
01/31/2020|12:51:47|07049500|SND||TIS|YD0OXH3|AL0|16|08
01/31/2020|12:47:42|14109000|SND||TIS|YD0OXH3|AL0|21|10
01/31/2020|11:54:10|10145500|SND||TIS|YD0OXH|AL0|23|12
01/31/2020|11:28:42|14109000|SND||TIS|YD0OXH3|AL0|19|10
01/31/2020|10:55:10|10145500|SND||TIS|YD0OXH|AL0|21|08
01/31/2020|09:56:10|10145500|SND||TIS|YD0OXH|AL0|25|11
03/01/2021|00:01:08|07102000|SND||TWS|YD0OXH|AL0|21|03
02/28/2021|17:47:48|07102000|SND||TIS|YD0OXH1A|AL0|27|07
02/28/2021|17:46:50|03596000|SND||TIS|YD0OXH1A|AL0|20|04
02/28/2021|17:36:15|07102000|SND||TWS|YD0OXH|AL0|30|06
02/28/2021|16:53:13|18106000|SND||TWS|YD0OXH|AL0|26|04
02/28/2021|16:36:12|24926000|SND||TWS|YD0|AL0|21|04
02/28/2021|16:36:11|21096000|SND||TWS|YD0OXH|AL0|26|04
02/28/2021|10:12:45|14109000|SND||TIS|YD0OXH1A|AL0|25|06
02/28/2021|09:58:45|10145500|TO|AL7PI|TIS|JH1ESB|AL0|27|07
02/28/2021|09:58:05|10145500|TO|AL7PI|TIS|JH1ESB|AL0|30|07
02/28/2021|09:57:25|10145500|TO|AL7PI|TIS|JH1ESB|AL0|29|06
